Altersgruppe,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
58-Jaehrige,2693,2604,2705,3083,3041,2923,2995,3043,3093,2831,2662,2339,2409,2105,1781,2094,2133,2337,2427,2467,2341,2400,2356,2477,2410,2545,2682,2601,2703,2686,2778,2890
59-Jaehrige,3115,2842,2745,2862,3299,3330,3206,3060,3252,3345,3036,2737,2398,2525,2231,1828,2169,2211,2466,2535,2442,2650,2569,2655,2748,2676,2750,2694,2890,2867,3014,3109
60-Jaehrige,3545,3357,3057,2910,3079,3488,3452,3403,3378,3514,3577,3148,3058,2599,2683,2406,1908,2410,2512,2733,2824,2897,2845,2743,2904,2980,3042,2996,3023,3066,3239,3366
61-Jaehrige,3864,3816,3539,3292,3170,3406,3816,3583,3529,3497,3731,3858,3325,3181,2668,2917,2641,2070,2603,2564,2926,3078,2926,3020,2921,3148,3020,3267,3245,3230,3317,3506
62-Jaehrige,4166,4168,3970,3823,3590,3326,3492,3958,3790,3692,3770,3893,4036,3702,3338,3072,2990,2553,2331,2761,2871,3080,3206,3232,3108,3295,3311,3298,3440,3491,3465,3698
63-Jaehrige,4558,4547,4295,4378,4011,3796,3510,3714,4217,3985,3929,3956,4262,4262,3845,3572,3116,3198,2860,2390,2964,3100,3310,3541,3372,3506,3509,3586,3743,3673,3778,4020
64-Jaehrige,5248,4899,4724,4696,4586,4261,4091,3750,3874,4451,4352,4253,4171,4369,4400,4086,3647,3286,3494,3018,2561,3239,3285,3730,3649,3844,3838,3800,4155,3854,3962,4264
65-Jaehrige,5679,5580,5167,5074,5003,4884,4710,4240,3914,4173,4693,4561,4608,4570,4583,4690,4361,3994,3556,3789,3254,2689,3393,3584,3818,4107,4140,4067,4189,4179,4309,4549
66-Jaehrige,6230,6205,5856,5457,5306,5442,5272,4858,4482,4074,4507,5010,4971,4853,4754,4954,5016,4649,4387,3897,4034,3518,2919,3822,3809,4250,4402,4391,4619,4485,4489,4870
67-Jaehrige,6960,6668,6432,6339,5957,5741,5796,5414,5179,4766,4414,4718,5362,5243,5098,5169,5226,5367,5130,4792,4099,4244,3803,3163,3849,4361,4556,4672,4803,4817,4675,5229
68-Jaehrige,8415,7472,6930,6983,6695,6316,6278,6019,5946,5572,5063,4663,5184,5799,5488,5401,5372,5694,5946,5466,5044,4481,4544,4209,3331,4347,4484,4945,5219,4925,5176,5563
69-Jaehrige,9321,8921,7990,7548,7462,7359,6999,6604,6351,6279,5776,5469,5049,5447,6149,6062,5700,5969,6187,6416,5858,5368,4735,5086,4309,3723,4642,4820,5442,5568,5722,5897
70-Jaehrige,10155,9976,9199,8476,8198,8160,7724,7322,6950,6858,6783,6225,5797,5647,5633,6500,6324,6194,6371,6604,6927,6293,5998,5367,5280,4880,4158,5173,5334,5699,6134,6372
71-Jaehrige,6376,10676,10557,10183,8963,8540,8630,8309,7803,7489,7267,7007,6938,6343,5792,6193,6919,6781,6762,6794,7199,7292,6889,6392,5543,6103,5200,4496,5466,5649,6254,6889
72-Jaehrige,5982,6765,11107,11630,10899,9668,9447,9289,8910,8366,8059,7794,7594,7510,6539,6227,6638,7565,7474,7458,7358,7805,8095,7486,6780,6241,6388,5704,4859,5866,6197,7093
73-Jaehrige,6829,6471,7212,12412,12000,11726,10564,9720,9702,9404,8716,8472,8524,8415,7742,7033,6702,6978,8300,8044,8021,7993,8287,8909,7925,7705,6656,7139,6270,5188,6509,6901
74-Jaehrige,8730,7396,6669,7908,12951,13175,12634,11198,10628,10147,9845,9317,9275,9244,8683,8234,7632,7038,7636,8686,8697,8771,8691,9236,9208,8967,8219,7328,7753,6718,5670,7259
75-Jaehrige,13821,9283,7701,7211,8133,14012,14038,13036,11838,11172,11047,10458,10406,10224,9583,9332,8908,8251,7903,8421,9882,9494,9454,9651,9861,10627,9613,8970,8179,8350,7202,6455
76-Jaehrige,16395,14553,9708,8415,7607,8762,14475,14688,13898,12516,12041,11783,11557,11034,10577,10458,10208,9494,9024,8551,9295,10518,10211,10542,10358,11400,11320,10690,10051,8524,9253,8191
77-Jaehrige,18265,16981,15086,10500,8774,8055,9440,15306,15392,14616,13281,12518,12734,12522,11359,11175,11096,10849,10492,9836,9450,9819,11419,11463,11101,11651,11880,12424,11728,10575,9638,10557
78-Jaehrige,19408,19038,17765,16273,10978,9368,8582,9699,16453,16287,15327,14043,13642,13988,12932,12386,12072,12016,12030,11581,10765,10038,10908,12702,11998,12668,12488,13201,14008,12619,11982,11020
79-Jaehrige,20215,20109,19109,18759,17007,11603,9856,8820,10198,17041,17217,16625,15234,14797,14333,14169,13332,12923,13045,13058,12480,11133,11025,12095,13358,13844,13504,13851,14821,14973,14481,13620
80-Jaehrige,22230,20868,20278,20480,19459,17852,12412,10201,9227,10678,18046,18113,17914,16980,15168,15603,15353,14339,14385,14413,13962,13235,12375,12120,12630,15309,15011,15085,15212,15852,16965,16722
81-Jaehrige,23193,22433,21204,21431,21263,20479,19049,12566,10720,9951,11204,18818,19876,19335,16895,16552,16469,16232,15628,15423,15394,14714,14601,13615,12671,14287,16166,16457,16463,16362,17808,19297
82-Jaehrige,23549,23559,22154,22002,21810,21776,21222,19251,13041,11125,9984,11611,19850,21034,19303,18144,17402,17522,17514,16938,16414,16511,16269,16059,14170,14457,14927,17814,18023,17514,18366,19960
83-Jaehrige,23359,23569,23158,22977,22236,22113,22218,21566,19793,13397,11515,10282,12380,21365,20854,20878,19107,18358,18940,18693,17983,16999,17759,17840,16076,16046,14896,16270,19179,18880,19759,20536
84-Jaehrige,22731,23241,22682,23260,22895,22209,22668,22363,21640,20226,13720,11470,11011,12932,21028,21912,21233,19625,19370,20360,19597,18312,18669,19150,17890,18400,16486,16095,17786,20063,20977,21657
85-Jaehrige,21564,21945,22230,22715,23278,23085,22584,22147,22839,22124,20255,13741,11842,11472,12691,22283,22702,22038,21219,20786,20744,20193,19602,19815,18891,20107,18651,18156,17305,18085,22280,22959
86-Jaehrige,20667,20691,20525,22017,22509,22474,22810,21322,22257,22470,21802,20346,14151,12410,10990,13114,22400,22839,23157,21801,21221,20970,21204,20886,19686,21104,20234,19740,18899,17903,20120,23795
87-Jaehrige,19038,19120,19190,20122,20776,21487,22233,21713,21362,21892,22153,21575,20497,14586,11881,11068,12826,22563,24032,24117,22042,20901,21698,22141,20278,21343,20736,20985,20991,19021,19347,21381
88-Jaehrige,17742,17524,17508,18257,19007,19942,20421,20511,20896,20816,20915,21155,21710,20580,13341,12093,10923,12874,22907,23804,23420,21493,21555,22354,21102,21580,20626,21522,22002,20652,20200,19644
89-Jaehrige,15211,15822,15400,16087,16496,17501,18786,18965,19308,19758,19645,19731,21105,21352,18632,13392,11423,10748,12865,22031,23112,22499,21749,21643,20787,22323,20621,20867,21894,21268,21233,20710
90 Jahre und mehr,57083,58210,60115,65169,67516,70900,75399,77844,82397,87114,90125,94245,100990,106887,104093,108716,102414,97937,94995,90731,96141,100794,109536,115782,113701,126584,123412,131104,134939,131867,140018,141107
